,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
1331,-1.6121883656509697,-0.75,-1.4285714285714286,-1.1904761904761905,-0.9777777777777776,-1.1842105263157894,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1332,0.853185595567867,-0.75,1.4285714285714286,1.4285714285714286,1.5777777777777775,1.7105263157894737,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1333,-0.8919667590027701,-0.59375,-0.6428571428571429,-0.1904761904761904,-0.5777777777777777,-0.4736842105263157,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1334,-0.8919667590027701,-0.59375,-0.6428571428571429,-0.1904761904761904,-0.5777777777777777,-0.4736842105263157,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1335,0.1606648199445983,-0.59375,-0.4047619047619047,1.9523809523809523,-0.3555555555555555,1.894736842105263,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1336,0.1606648199445983,-0.59375,-0.4047619047619047,1.9523809523809523,-0.3555555555555555,1.894736842105263,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1337,-0.4487534626038781,0.03125,0.4761904761904761,0.0,-0.5333333333333333,-0.3947368421052631,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,0.1883656509695291,0.96875,1.0714285714285714,0.7142857142857143,-0.3111111111111111,0.3947368421052631,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,-1.0914127423822717,-0.96875,-0.9523809523809524,-0.4285714285714285,-0.6444444444444445,0.0526315789473684,11.236953602776028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1340,-1.0914127423822717,-0.96875,-0.9523809523809524,-0.4285714285714285,-0.6444444444444445,0.0526315789473684,11.236953602776028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,-0.0664819944598338,-0.03125,-0.238095238095238,0.5238095238095238,-0.4222222222222222,1.631578947368421,15.39816808959868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1342,-0.0664819944598338,-0.03125,-0.238095238095238,0.5238095238095238,-0.4222222222222222,1.631578947368421,15.39816808959868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,-1.1966759002770082,-0.90625,-0.5952380952380952,-0.8333333333333334,-0.4222222222222222,-0.9210526315789472,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,0.077562326869806,0.03125,0.5952380952380952,0.4761904761904761,0.2444444444444444,0.5263157894736842,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,-1.002770083102493,-0.90625,-1.0714285714285714,-0.3571428571428571,-0.0888888888888888,0.131578947368421,7.238280588538271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,-1.002770083102493,-0.90625,-1.0714285714285714,-0.3571428571428571,-0.0888888888888888,0.131578947368421,7.238280588538271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,-0.3379501385041551,-0.28125,-0.8333333333333334,0.238095238095238,0.4666666666666667,0.7894736842105263,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,-0.3379501385041551,-0.28125,-0.8333333333333334,0.238095238095238,0.4666666666666667,0.7894736842105263,12.125675230565196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,-0.8088642659279779,-0.65625,-0.8571428571428571,-0.7142857142857143,0.0444444444444444,-0.7894736842105263,23.39092980853585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1350,-0.8088642659279779,-0.65625,-0.8571428571428571,-0.7142857142857143,0.0444444444444444,-0.7894736842105263,23.39092980853585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,0.077562326869806,-0.03125,-0.3809523809523809,-0.238095238095238,0.9333333333333332,-0.2631578947368421,31.01060434213714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1352,0.077562326869806,-0.03125,-0.3809523809523809,-0.238095238095238,0.9333333333333332,-0.2631578947368421,31.01060434213714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,-0.6980609418282548,0.03125,-0.119047619047619,-0.4761904761904761,-0.5333333333333333,-0.5263157894736842,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1354,-0.6980609418282548,0.03125,-0.119047619047619,-0.4761904761904761,-0.5333333333333333,-0.5263157894736842,17.390606769087473,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,0.1883656509695291,1.59375,1.0714285714285714,0.238095238095238,-0.3111111111111111,-0.2631578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1356,0.1883656509695291,1.59375,1.0714285714285714,0.238095238095238,-0.3111111111111111,-0.2631578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,-1.4182825484764543,-0.84375,-1.1904761904761905,-0.7619047619047619,-0.8666666666666667,-0.8421052631578947,12.700252070061048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,-0.9750692520775625,-0.53125,-0.9523809523809524,-0.5238095238095238,-0.6444444444444445,-0.5789473684210527,20.17407409872978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,0.2437673130193905,0.09375,0.9523809523809524,0.6666666666666666,-0.4222222222222222,0.7368421052631579,22.34627659976733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,0.1052631578947368,-0.5625,-0.6666666666666666,0.4761904761904761,0.2888888888888888,1.0526315789473684,27.910873257536,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,0.1329639889196676,0.65625,-0.4761904761904761,0.238095238095238,0.4666666666666667,1.0526315789473684,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1362,0.1329639889196676,0.65625,-0.4761904761904761,0.238095238095238,0.4666666666666667,1.0526315789473684,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1363,0.1329639889196676,0.96875,0.9523809523809524,0.4761904761904761,-0.6444444444444445,-0.2631578947368421,24.00588821243996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,-1.3074792243767313,-1.375,-1.0714285714285714,-0.7142857142857143,-1.0888888888888888,-1.0526315789473684,24.00588821243996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,-1.3074792243767313,-1.375,-1.0714285714285714,-0.7142857142857143,-1.0888888888888888,-1.0526315789473684,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1366,0.3545706371191136,0.1875,1.0714285714285714,1.6666666666666667,-0.2,0.5263157894736842,14.879096819054276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,0.3545706371191136,0.1875,1.0714285714285714,1.6666666666666667,-0.2,0.5263157894736842,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1368,-0.8088642659279779,-0.4375,-0.5952380952380952,0.238095238095238,0.0222222222222222,-0.6578947368421053,7.238280588538271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,-0.8088642659279779,-0.4375,-0.5952380952380952,0.238095238095238,0.0222222222222222,-0.6578947368421053,7.238280588538271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,0.077562326869806,0.5,-0.119047619047619,0.9523809523809524,0.6888888888888889,0.131578947368421,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,0.077562326869806,0.5,-0.119047619047619,0.9523809523809524,0.6888888888888889,0.131578947368421,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,-0.3102493074792243,-0.4375,-0.4761904761904761,1.4285714285714286,-0.8666666666666667,1.5789473684210529,2.805787241193716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1373,0.3767313019390582,0.8125,0.3571428571428571,0.5952380952380952,0.5777777777777777,0.6578947368421053,19.49808126552192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1374,0.5761772853185596,0.8125,0.3571428571428571,0.5952380952380952,0.5777777777777777,0.6578947368421053,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1375,-0.1440443213296399,-0.28125,-0.4761904761904761,0.7142857142857143,-0.2,0.7894736842105263,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1376,-0.1440443213296399,-0.28125,-0.4761904761904761,0.7142857142857143,-0.2,0.7894736842105263,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,0.1883656509695291,-0.28125,0.4761904761904761,-0.238095238095238,0.6888888888888889,-0.2631578947368421,31.540113846268262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1378,0.1883656509695291,-0.28125,0.4761904761904761,-0.238095238095238,0.6888888888888889,-0.2631578947368421,31.540113846268262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,0.077562326869806,-0.125,0.8333333333333334,-0.119047619047619,0.1333333333333333,0.6578947368421053,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1380,0.1052631578947368,-0.28125,-0.0476190476190476,1.5476190476190477,0.4888888888888889,0.3947368421052631,13.811709612628894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,0.1052631578947368,-0.28125,-0.0476190476190476,1.5476190476190477,0.4888888888888889,0.3947368421052631,13.811709612628894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,-0.1717451523545706,-0.125,0.4285714285714285,-0.1666666666666666,-0.6444444444444445,0.0789473684210526,27.15441318622631,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,-0.1717451523545706,-0.125,0.4285714285714285,-0.1666666666666666,-0.6444444444444445,0.0789473684210526,27.15441318622631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1384,0.0554016620498614,-0.4375,0.238095238095238,0.238095238095238,-0.4222222222222222,0.9210526315789472,27.15441318622631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,0.0554016620498614,-0.4375,0.238095238095238,0.238095238095238,-0.4222222222222222,0.9210526315789472,27.15441318622631,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,0.0498614958448753,-0.03125,0.5952380952380952,0.0,0.0222222222222222,0.0,26.38641310025225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1387,0.0498614958448753,-0.03125,0.5952380952380952,0.0,0.0222222222222222,0.0,26.38641310025225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1388,0.1052631578947368,0.28125,-0.4761904761904761,0.3571428571428571,1.4666666666666666,0.5526315789473685,13.811709612628894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1389,0.1052631578947368,0.28125,-0.4761904761904761,0.3571428571428571,1.4666666666666666,0.5526315789473685,13.811709612628894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,0.2825484764542936,0.03125,1.2142857142857142,0.7142857142857143,0.3777777777777777,0.5263157894736842,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,0.2825484764542936,0.03125,1.2142857142857142,0.7142857142857143,0.3777777777777777,0.5263157894736842,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,-0.9196675900277008,-0.75,-0.5952380952380952,-0.119047619047619,-0.5333333333333333,-0.6578947368421053,16.160251283358548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,-0.2548476454293629,-0.4375,-0.119047619047619,0.4761904761904761,-0.0888888888888888,0.0,20.838284076310067,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,-0.2548476454293629,-0.4375,-0.119047619047619,0.4761904761904761,-0.0888888888888888,0.0,20.838284076310067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,0.7423822714681441,0.1875,0.7142857142857143,1.3095238095238095,0.6888888888888889,0.9210526315789472,25.0125279986216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,0.7423822714681441,0.1875,0.7142857142857143,1.3095238095238095,0.6888888888888889,0.9210526315789472,25.0125279986216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,0.5761772853185596,0.03125,0.8333333333333334,0.3571428571428571,0.5777777777777777,0.131578947368421,33.27144462411299,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,0.5761772853185596,0.03125,0.8333333333333334,0.3571428571428571,0.5777777777777777,0.131578947368421,33.27144462411299,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,0.5761772853185596,0.03125,0.119047619047619,0.119047619047619,1.3555555555555556,1.1842105263157894,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1400,0.5761772853185596,0.03125,0.119047619047619,0.119047619047619,1.3555555555555556,1.1842105263157894,26.963520810718386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.5761772853185596,0.03125,1.1904761904761905,1.0714285714285714,0.3555555555555555,0.6578947368421053,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,0.5761772853185596,0.03125,1.1904761904761905,1.0714285714285714,0.3555555555555555,0.6578947368421053,22.97611591382776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,0.5761772853185596,0.03125,-0.119047619047619,1.0714285714285714,0.5777777777777777,1.5789473684210529,25.0125279986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1404,0.5761772853185596,0.03125,-0.119047619047619,1.0714285714285714,0.5777777777777777,1.5789473684210529,25.0125279986216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,-1.4736842105263157,-0.8125,-1.2142857142857142,-0.9285714285714286,-0.8888888888888888,-1.0263157894736843,14.082431046654674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1406,-0.3656509695290859,-0.8125,-1.2142857142857142,1.4523809523809523,-0.8888888888888888,1.605263157894737,14.082431046654674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1407,1.185595567867036,2.125,1.3571428571428572,0.8809523809523809,0.9777777777777776,0.5,27.344584626116724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1408,1.185595567867036,2.125,1.3571428571428572,0.8809523809523809,0.9777777777777776,0.5,27.344584626116724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1409,1.185595567867036,2.125,0.7857142857142857,0.4523809523809524,1.511111111111111,0.9736842105263158,27.344584626116724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1410,1.185595567867036,2.125,0.7857142857142857,0.4523809523809524,1.511111111111111,0.9736842105263158,27.344584626116724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,0.5761772853185596,1.25,-0.6428571428571429,-0.5476190476190477,1.288888888888889,1.605263157894737,28.47102338159301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1412,0.5761772853185596,1.25,-0.6428571428571429,-0.5476190476190477,1.288888888888889,1.605263157894737,28.47102338159301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1413,0.5761772853185596,1.1875,1.4047619047619049,1.6428571428571428,-0.3555555555555555,-0.4473684210526316,23.801847925909705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,0.5761772853185596,1.1875,1.4047619047619049,1.6428571428571428,-0.3555555555555555,-0.4473684210526316,23.801847925909705,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,0.5761772853185596,0.0625,1.3571428571428572,-0.7857142857142857,1.511111111111111,-0.868421052631579,36.75724323192757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,0.5761772853185596,0.0625,1.3571428571428572,-0.7857142857142857,1.511111111111111,-0.868421052631579,36.75724323192757,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,0.5761772853185596,0.4375,0.2142857142857142,0.0238095238095238,2.311111111111111,0.0263157894736842,24.61252450992408,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,0.5761772853185596,0.875,0.5,0.7857142857142857,0.8444444444444444,0.8157894736842105,19.950091123988223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1419,0.5761772853185596,0.875,0.5,0.7857142857142857,0.8444444444444444,0.8157894736842105,19.950091123988223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,0.5761772853185596,-0.3125,2.4047619047619047,1.4523809523809523,-0.2222222222222222,-1.0263157894736843,29.573862042828512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,0.5761772853185596,-0.3125,2.4047619047619047,1.4523809523809523,-0.2222222222222222,-1.0263157894736843,29.573862042828512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1422,0.5761772853185596,4.8125,0.5,-0.4047619047619047,0.6222222222222222,-0.4473684210526316,15.654328656735569,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,0.5761772853185596,4.8125,0.5,-0.4047619047619047,0.6222222222222222,-0.4473684210526316,15.654328656735569,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,0.7423822714681441,0.875,0.6428571428571429,0.7380952380952381,1.288888888888889,0.5,23.801847925909705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1425,1.185595567867036,0.875,1.8333333333333333,1.3571428571428572,0.9777777777777776,1.0263157894736843,23.39092980853585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1426,1.185595567867036,0.875,1.8333333333333333,1.3571428571428572,0.9777777777777776,1.0263157894736843,23.39092980853585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1427,1.185595567867036,0.875,0.7857142857142857,0.9285714285714286,1.9555555555555555,1.5,23.39092980853585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1428,1.185595567867036,0.875,0.7857142857142857,0.9285714285714286,1.9555555555555555,1.5,23.39092980853585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,1.5955678670360112,0.875,2.071428571428572,0.6428571428571429,2.1777777777777776,0.7105263157894737,33.10054387863994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1430,1.5955678670360112,0.875,2.071428571428572,0.6428571428571429,2.1777777777777776,0.7105263157894737,33.10054387863994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,0.7423822714681441,0.34375,0.3571428571428571,1.0714285714285714,1.3555555555555556,1.1842105263157894,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1432,0.7423822714681441,0.34375,0.3571428571428571,1.0714285714285714,1.3555555555555556,1.1842105263157894,20.838284076310067,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,0.7423822714681441,0.65625,1.0714285714285714,0.238095238095238,0.4666666666666667,0.5263157894736842,32.4120699582285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
