,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
1290,Fire,-0.8088642659279779,-0.75,-0.3571428571428571,-0.7142857142857143,-0.2,-0.7894736842105263,21.921079996274173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1291,Fire,-0.2548476454293629,-0.125,0.119047619047619,-0.4761904761904761,0.2444444444444444,-0.5263157894736842,25.997872764800608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1292,Fire,0.3545706371191136,0.8125,0.8333333333333334,0.4761904761904761,0.2444444444444444,0.5263157894736842,19.724770343186712,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1293,Dark,0.3545706371191136,0.8125,0.8333333333333334,0.4761904761904761,0.2444444444444444,0.5263157894736842,19.724770343186712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,Water,-0.8088642659279779,-0.59375,-0.6190476190476191,-0.3809523809523809,-0.0666666666666666,-0.3684210526315789,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1295,Water,-0.2548476454293629,-0.28125,-0.2619047619047619,-0.0238095238095238,0.4888888888888889,0.2894736842105263,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1296,Water,0.3545706371191136,0.34375,-0.1428571428571428,0.0952380952380952,1.2666666666666666,1.2105263157894737,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1297,Fairy,0.3545706371191136,0.34375,-0.1428571428571428,0.0952380952380952,1.2666666666666666,1.2105263157894737,19.724770343186712,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,Normal,-1.113573407202216,-1.0625,-0.119047619047619,-0.9523809523809524,-0.8666666666666667,-1.0526315789473684,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1299,Flying,-1.113573407202216,-1.0625,-0.119047619047619,-0.9523809523809524,-0.8666666666666667,-1.0526315789473684,20.838284076310067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1300,Normal,-0.6149584487534626,-0.4375,0.119047619047619,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,22.97611591382776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1301,Flying,-0.6149584487534626,-0.4375,0.119047619047619,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,22.97611591382776,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1302,Normal,0.1052631578947368,0.34375,0.9523809523809524,0.119047619047619,0.1333333333333333,0.131578947368421,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1303,Flying,0.1052631578947368,0.34375,0.9523809523809524,0.119047619047619,0.1333333333333333,0.131578947368421,19.724770343186712,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1304,Normal,-1.18005540166205,-0.65625,-0.238095238095238,-0.9523809523809524,-0.8666666666666667,-1.0526315789473684,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1305,Normal,-0.2659279778393352,0.59375,0.7142857142857143,-0.238095238095238,-0.3111111111111111,-0.2631578947368421,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1306,Bug,-0.9196675900277008,-0.6875,-0.4285714285714285,-0.5952380952380952,-0.3111111111111111,-0.6578947368421053,16.410142872495747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,Bug,-0.3656509695290859,-0.375,0.0476190476190476,0.5952380952380952,-0.3111111111111111,0.131578947368421,13.811709612628894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,Electric,-0.3656509695290859,-0.375,0.0476190476190476,0.5952380952380952,-0.3111111111111111,0.131578947368421,13.811709612628894,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,Bug,0.1883656509695291,0.25,-0.238095238095238,0.4761904761904761,1.6888888888888889,0.131578947368421,15.654328656735569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,Electric,0.1883656509695291,0.25,-0.238095238095238,0.4761904761904761,1.6888888888888889,0.131578947368421,15.654328656735569,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,Fighting,-0.7091412742382271,-0.6875,0.0476190476190476,-0.3095238095238095,-0.6,-0.6052631578947368,20.39674859925904,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1312,Fighting,0.0664819944598338,0.875,1.238095238095238,0.1666666666666666,-0.1555555555555555,-0.0789473684210526,15.654328656735569,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1313,Ice,0.0664819944598338,0.875,1.238095238095238,0.1666666666666666,-0.1555555555555555,-0.0789473684210526,15.654328656735569,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1314,Fire,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1315,Flying,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1316,Electric,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,Flying,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1318,Psychic,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1319,Flying,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1320,Ghost,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1321,Flying,0.0554016620498614,0.1875,-0.238095238095238,0.0,0.6444444444444445,0.0,26.5795315296556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1322,Bug,-0.8975069252077562,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.3111111111111111,-0.7894736842105263,24.81295869559217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,Fairy,-0.8975069252077562,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.3111111111111111,-0.7894736842105263,24.81295869559217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,Bug,-0.0110803324099723,-0.28125,-0.5952380952380952,-0.238095238095238,0.5777777777777777,0.0,32.238707314344296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,Fairy,-0.0110803324099723,-0.28125,-0.5952380952380952,-0.238095238095238,0.5777777777777777,0.0,32.238707314344296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,Rock,-1.0304709141274238,-0.75,-0.3571428571428571,-0.7142857142857143,-0.8666666666666667,-0.7894736842105263,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1327,Rock,-1.0304709141274238,-0.75,-0.3571428571428571,-0.7142857142857143,-0.8666666666666667,-0.7894736842105263,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1328,Rock,0.1163434903047091,0.1875,0.8333333333333334,-0.119047619047619,-0.3111111111111111,-0.131578947368421,30.116988675642208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1329,Rock,0.1163434903047091,0.5,0.8333333333333334,0.119047619047619,-0.3111111111111111,0.131578947368421,24.41121120449021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1330,Rock,0.1163434903047091,0.1875,0.8809523809523809,-0.119047619047619,-0.3111111111111111,-0.131578947368421,29.75550062702373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1331,Water,-1.6121883656509697,-0.75,-1.4285714285714286,-1.1904761904761905,-0.9777777777777776,-1.1842105263157894,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1332,Water,0.853185595567867,-0.75,1.4285714285714286,1.4285714285714286,1.5777777777777775,1.7105263157894737,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1333,Poison,-0.8919667590027701,-0.59375,-0.6428571428571429,-0.1904761904761904,-0.5777777777777777,-0.4736842105263157,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1334,Water,-0.8919667590027701,-0.59375,-0.6428571428571429,-0.1904761904761904,-0.5777777777777777,-0.4736842105263157,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1335,Poison,0.1606648199445983,-0.59375,-0.4047619047619047,1.9523809523809523,-0.3555555555555555,1.894736842105263,13.538242368052764,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1336,Water,0.1606648199445983,-0.59375,-0.4047619047619047,1.9523809523809523,-0.3555555555555555,1.894736842105263,13.538242368052764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1337,Ground,-0.4487534626038781,0.03125,0.4761904761904761,0.0,-0.5333333333333333,-0.3947368421052631,16.160251283358548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1338,Ground,0.1883656509695291,0.96875,1.0714285714285714,0.7142857142857143,-0.3111111111111111,0.3947368421052631,13.538242368052764,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1339,Water,-1.0914127423822717,-0.96875,-0.9523809523809524,-0.4285714285714285,-0.6444444444444445,0.0526315789473684,11.236953602776028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1340,Bug,-1.0914127423822717,-0.96875,-0.9523809523809524,-0.4285714285714285,-0.6444444444444445,0.0526315789473684,11.236953602776028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,Water,-0.0664819944598338,-0.03125,-0.238095238095238,0.5238095238095238,-0.4222222222222222,1.631578947368421,15.39816808959868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1342,Bug,-0.0664819944598338,-0.03125,-0.238095238095238,0.5238095238095238,-0.4222222222222222,1.631578947368421,15.39816808959868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,Grass,-1.1966759002770082,-0.90625,-0.5952380952380952,-0.8333333333333334,-0.4222222222222222,-0.9210526315789472,13.538242368052764,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1344,Grass,0.077562326869806,0.03125,0.5952380952380952,0.4761904761904761,0.2444444444444444,0.5263157894736842,16.160251283358548,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1345,Grass,-1.002770083102493,-0.90625,-1.0714285714285714,-0.3571428571428571,-0.0888888888888888,0.131578947368421,7.238280588538271,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1346,Fairy,-1.002770083102493,-0.90625,-1.0714285714285714,-0.3571428571428571,-0.0888888888888888,0.131578947368421,7.238280588538271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,Grass,-0.3379501385041551,-0.28125,-0.8333333333333334,0.238095238095238,0.4666666666666667,0.7894736842105263,12.125675230565196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1348,Fairy,-0.3379501385041551,-0.28125,-0.8333333333333334,0.238095238095238,0.4666666666666667,0.7894736842105263,12.125675230565196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,Poison,-0.8088642659279779,-0.65625,-0.8571428571428571,-0.7142857142857143,0.0444444444444444,-0.7894736842105263,23.39092980853585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1350,Fire,-0.8088642659279779,-0.65625,-0.8571428571428571,-0.7142857142857143,0.0444444444444444,-0.7894736842105263,23.39092980853585,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1351,Poison,0.077562326869806,-0.03125,-0.3809523809523809,-0.238095238095238,0.9333333333333332,-0.2631578947368421,31.01060434213714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1352,Fire,0.077562326869806,-0.03125,-0.3809523809523809,-0.238095238095238,0.9333333333333332,-0.2631578947368421,31.01060434213714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1353,Normal,-0.6980609418282548,0.03125,-0.119047619047619,-0.4761904761904761,-0.5333333333333333,-0.5263157894736842,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1354,Fighting,-0.6980609418282548,0.03125,-0.119047619047619,-0.4761904761904761,-0.5333333333333333,-0.5263157894736842,17.390606769087473,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1355,Normal,0.1883656509695291,1.59375,1.0714285714285714,0.238095238095238,-0.3111111111111111,-0.2631578947368421,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1356,Fighting,0.1883656509695291,1.59375,1.0714285714285714,0.238095238095238,-0.3111111111111111,-0.2631578947368421,19.724770343186712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1357,Grass,-1.4182825484764543,-0.84375,-1.1904761904761905,-0.7619047619047619,-0.8666666666666667,-0.8421052631578947,12.700252070061048,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1358,Grass,-0.9750692520775625,-0.53125,-0.9523809523809524,-0.5238095238095238,-0.6444444444444445,-0.5789473684210527,20.17407409872978,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1359,Grass,0.2437673130193905,0.09375,0.9523809523809524,0.6666666666666666,-0.4222222222222222,0.7368421052631579,22.34627659976733,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1360,Fairy,0.1052631578947368,-0.5625,-0.6666666666666666,0.4761904761904761,0.2888888888888888,1.0526315789473684,27.910873257536,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,Normal,0.1329639889196676,0.65625,-0.4761904761904761,0.238095238095238,0.4666666666666667,1.0526315789473684,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1362,Psychic,0.1329639889196676,0.65625,-0.4761904761904761,0.238095238095238,0.4666666666666667,1.0526315789473684,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1363,Fighting,0.1329639889196676,0.96875,0.9523809523809524,0.4761904761904761,-0.6444444444444445,-0.2631578947368421,24.00588821243996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1364,Bug,-1.3074792243767313,-1.375,-1.0714285714285714,-0.7142857142857143,-1.0888888888888888,-1.0526315789473684,24.00588821243996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,Water,-1.3074792243767313,-1.375,-1.0714285714285714,-0.7142857142857143,-1.0888888888888888,-1.0526315789473684,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1366,Bug,0.3545706371191136,0.1875,1.0714285714285714,1.6666666666666667,-0.2,0.5263157894736842,14.879096819054276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Water,0.3545706371191136,0.1875,1.0714285714285714,1.6666666666666667,-0.2,0.5263157894736842,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1368,Ghost,-0.8088642659279779,-0.4375,-0.5952380952380952,0.238095238095238,0.0222222222222222,-0.6578947368421053,7.238280588538271,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1369,Ground,-0.8088642659279779,-0.4375,-0.5952380952380952,0.238095238095238,0.0222222222222222,-0.6578947368421053,7.238280588538271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1370,Ghost,0.077562326869806,0.5,-0.119047619047619,0.9523809523809524,0.6888888888888889,0.131578947368421,13.538242368052764,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1371,Ground,0.077562326869806,0.5,-0.119047619047619,0.9523809523809524,0.6888888888888889,0.131578947368421,13.538242368052764,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1372,Water,-0.3102493074792243,-0.4375,-0.4761904761904761,1.4285714285714286,-0.8666666666666667,1.5789473684210529,2.805787241193716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1373,Normal,0.3767313019390582,0.8125,0.3571428571428571,0.5952380952380952,0.5777777777777777,0.6578947368421053,19.49808126552192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1374,Normal,0.5761772853185596,0.8125,0.3571428571428571,0.5952380952380952,0.5777777777777777,0.6578947368421053,26.963520810718386,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1375,Rock,-0.1440443213296399,-0.28125,-0.4761904761904761,0.7142857142857143,-0.2,0.7894736842105263,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1376,Flying,-0.1440443213296399,-0.28125,-0.4761904761904761,0.7142857142857143,-0.2,0.7894736842105263,19.724770343186712,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1377,Rock,0.1883656509695291,-0.28125,0.4761904761904761,-0.238095238095238,0.6888888888888889,-0.2631578947368421,31.540113846268262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1378,Flying,0.1883656509695291,-0.28125,0.4761904761904761,-0.238095238095238,0.6888888888888889,-0.2631578947368421,31.540113846268262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1379,Normal,0.077562326869806,-0.125,0.8333333333333334,-0.119047619047619,0.1333333333333333,0.6578947368421053,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1380,Fire,0.1052631578947368,-0.28125,-0.0476190476190476,1.5476190476190477,0.4888888888888889,0.3947368421052631,13.811709612628894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1381,Dragon,0.1052631578947368,-0.28125,-0.0476190476190476,1.5476190476190477,0.4888888888888889,0.3947368421052631,13.811709612628894,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,Electric,-0.1717451523545706,-0.125,0.4285714285714285,-0.1666666666666666,-0.6444444444444445,0.0789473684210526,27.15441318622631,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,Steel,-0.1717451523545706,-0.125,0.4285714285714285,-0.1666666666666666,-0.6444444444444445,0.0789473684210526,27.15441318622631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1384,Ghost,0.0554016620498614,-0.4375,0.238095238095238,0.238095238095238,-0.4222222222222222,0.9210526315789472,27.15441318622631,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1385,Fairy,0.0554016620498614,-0.4375,0.238095238095238,0.238095238095238,-0.4222222222222222,0.9210526315789472,27.15441318622631,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,Water,0.0498614958448753,-0.03125,0.5952380952380952,0.0,0.0222222222222222,0.0,26.38641310025225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1387,Psychic,0.0498614958448753,-0.03125,0.5952380952380952,0.0,0.0222222222222222,0.0,26.38641310025225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1388,Normal,0.1052631578947368,0.28125,-0.4761904761904761,0.3571428571428571,1.4666666666666666,0.5526315789473685,13.811709612628894,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1389,Dragon,0.1052631578947368,0.28125,-0.4761904761904761,0.3571428571428571,1.4666666666666666,0.5526315789473685,13.811709612628894,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,Ghost,0.2825484764542936,0.03125,1.2142857142857142,0.7142857142857143,0.3777777777777777,0.5263157894736842,14.879096819054276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1391,Grass,0.2825484764542936,0.03125,1.2142857142857142,0.7142857142857143,0.3777777777777777,0.5263157894736842,14.879096819054276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1392,Dragon,-0.9196675900277008,-0.75,-0.5952380952380952,-0.119047619047619,-0.5333333333333333,-0.6578947368421053,16.160251283358548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,Dragon,-0.2548476454293629,-0.4375,-0.119047619047619,0.4761904761904761,-0.0888888888888888,0.0,20.838284076310067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,Fighting,-0.2548476454293629,-0.4375,-0.119047619047619,0.4761904761904761,-0.0888888888888888,0.0,20.838284076310067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1395,Dragon,0.7423822714681441,0.1875,0.7142857142857143,1.3095238095238095,0.6888888888888889,0.9210526315789472,25.0125279986216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,Fighting,0.7423822714681441,0.1875,0.7142857142857143,1.3095238095238095,0.6888888888888889,0.9210526315789472,25.0125279986216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1397,Electric,0.5761772853185596,0.03125,0.8333333333333334,0.3571428571428571,0.5777777777777777,0.131578947368421,33.27144462411299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,Fairy,0.5761772853185596,0.03125,0.8333333333333334,0.3571428571428571,0.5777777777777777,0.131578947368421,33.27144462411299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,Psychic,0.5761772853185596,0.03125,0.119047619047619,0.119047619047619,1.3555555555555556,1.1842105263157894,26.963520810718386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1400,Fairy,0.5761772853185596,0.03125,0.119047619047619,0.119047619047619,1.3555555555555556,1.1842105263157894,26.963520810718386,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,Grass,0.5761772853185596,0.03125,1.1904761904761905,1.0714285714285714,0.3555555555555555,0.6578947368421053,22.97611591382776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1402,Fairy,0.5761772853185596,0.03125,1.1904761904761905,1.0714285714285714,0.3555555555555555,0.6578947368421053,22.97611591382776,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,Water,0.5761772853185596,0.03125,-0.119047619047619,1.0714285714285714,0.5777777777777777,1.5789473684210529,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1404,Fairy,0.5761772853185596,0.03125,-0.119047619047619,1.0714285714285714,0.5777777777777777,1.5789473684210529,25.0125279986216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,Psychic,-1.4736842105263157,-0.8125,-1.2142857142857142,-0.9285714285714286,-0.8888888888888888,-1.0263157894736843,14.082431046654674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1406,Psychic,-0.3656509695290859,-0.8125,-1.2142857142857142,1.4523809523809523,-0.8888888888888888,1.605263157894737,14.082431046654674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1407,Psychic,1.185595567867036,2.125,1.3571428571428572,0.8809523809523809,0.9777777777777776,0.5,27.344584626116724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1408,Steel,1.185595567867036,2.125,1.3571428571428572,0.8809523809523809,0.9777777777777776,0.5,27.344584626116724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1409,Psychic,1.185595567867036,2.125,0.7857142857142857,0.4523809523809524,1.511111111111111,0.9736842105263158,27.344584626116724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1410,Ghost,1.185595567867036,2.125,0.7857142857142857,0.4523809523809524,1.511111111111111,0.9736842105263158,27.344584626116724,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1411,Rock,0.5761772853185596,1.25,-0.6428571428571429,-0.5476190476190477,1.288888888888889,1.605263157894737,28.47102338159301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1412,Poison,0.5761772853185596,1.25,-0.6428571428571429,-0.5476190476190477,1.288888888888889,1.605263157894737,28.47102338159301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1413,Bug,0.5761772853185596,1.1875,1.4047619047619049,1.6428571428571428,-0.3555555555555555,-0.4473684210526316,23.801847925909705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,Fighting,0.5761772853185596,1.1875,1.4047619047619049,1.6428571428571428,-0.3555555555555555,-0.4473684210526316,23.801847925909705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1415,Bug,0.5761772853185596,0.0625,1.3571428571428572,-0.7857142857142857,1.511111111111111,-0.868421052631579,36.75724323192757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,Fighting,0.5761772853185596,0.0625,1.3571428571428572,-0.7857142857142857,1.511111111111111,-0.868421052631579,36.75724323192757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1417,Electric,0.5761772853185596,0.4375,0.2142857142857142,0.0238095238095238,2.311111111111111,0.0263157894736842,24.61252450992408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,Steel,0.5761772853185596,0.875,0.5,0.7857142857142857,0.8444444444444444,0.8157894736842105,19.950091123988223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1419,Flying,0.5761772853185596,0.875,0.5,0.7857142857142857,0.8444444444444444,0.8157894736842105,19.950091123988223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1420,Grass,0.5761772853185596,-0.3125,2.4047619047619047,1.4523809523809523,-0.2222222222222222,-1.0263157894736843,29.573862042828512,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1421,Steel,0.5761772853185596,-0.3125,2.4047619047619047,1.4523809523809523,-0.2222222222222222,-1.0263157894736843,29.573862042828512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1422,Dark,0.5761772853185596,4.8125,0.5,-0.4047619047619047,0.6222222222222222,-0.4473684210526316,15.654328656735569,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,Dragon,0.5761772853185596,4.8125,0.5,-0.4047619047619047,0.6222222222222222,-0.4473684210526316,15.654328656735569,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,Psychic,0.7423822714681441,0.875,0.6428571428571429,0.7380952380952381,1.288888888888889,0.5,23.801847925909705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1425,Psychic,1.185595567867036,0.875,1.8333333333333333,1.3571428571428572,0.9777777777777776,1.0263157894736843,23.39092980853585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
