,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX
1385,Fairy,0.055401662049861494,-0.4375,0.23809523809523808,0.23809523809523808,-0.4222222222222222,0.9210526315789473,27.15441318622631
1386,Water,0.04986149584487535,-0.03125,0.5952380952380952,0.0,0.022222222222222223,0.0,26.38641310025225
1387,Psychic,0.04986149584487535,-0.03125,0.5952380952380952,0.0,0.022222222222222223,0.0,26.38641310025225
1388,Normal,0.10526315789473684,0.28125,-0.47619047619047616,0.35714285714285715,1.4666666666666666,0.5526315789473685,13.811709612628894
1389,Dragon,0.10526315789473684,0.28125,-0.47619047619047616,0.35714285714285715,1.4666666666666666,0.5526315789473685,13.811709612628894
1390,Ghost,0.28254847645429365,0.03125,1.2142857142857142,0.7142857142857143,0.37777777777777777,0.5263157894736842,14.879096819054276
1391,Grass,0.28254847645429365,0.03125,1.2142857142857142,0.7142857142857143,0.37777777777777777,0.5263157894736842,14.879096819054276
1392,Dragon,-0.9196675900277008,-0.75,-0.5952380952380952,-0.11904761904761904,-0.5333333333333333,-0.6578947368421053,16.160251283358548
1393,Dragon,-0.2548476454293629,-0.4375,-0.11904761904761904,0.47619047619047616,-0.08888888888888889,0.0,20.838284076310067
1394,Fighting,-0.2548476454293629,-0.4375,-0.11904761904761904,0.47619047619047616,-0.08888888888888889,0.0,20.838284076310067
1395,Dragon,0.7423822714681441,0.1875,0.7142857142857143,1.3095238095238095,0.6888888888888889,0.9210526315789473,25.0125279986216
1396,Fighting,0.7423822714681441,0.1875,0.7142857142857143,1.3095238095238095,0.6888888888888889,0.9210526315789473,25.0125279986216
1397,Electric,0.5761772853185596,0.03125,0.8333333333333334,0.35714285714285715,0.5777777777777777,0.13157894736842105,33.27144462411299
1398,Fairy,0.5761772853185596,0.03125,0.8333333333333334,0.35714285714285715,0.5777777777777777,0.13157894736842105,33.27144462411299
1399,Psychic,0.5761772853185596,0.03125,0.11904761904761904,0.11904761904761904,1.3555555555555556,1.1842105263157894,26.963520810718386
1400,Fairy,0.5761772853185596,0.03125,0.11904761904761904,0.11904761904761904,1.3555555555555556,1.1842105263157894,26.963520810718386
1401,Grass,0.5761772853185596,0.03125,1.1904761904761905,1.0714285714285714,0.35555555555555557,0.6578947368421053,22.97611591382776
1402,Fairy,0.5761772853185596,0.03125,1.1904761904761905,1.0714285714285714,0.35555555555555557,0.6578947368421053,22.97611591382776
1403,Water,0.5761772853185596,0.03125,-0.11904761904761904,1.0714285714285714,0.5777777777777777,1.5789473684210527,25.0125279986216
1404,Fairy,0.5761772853185596,0.03125,-0.11904761904761904,1.0714285714285714,0.5777777777777777,1.5789473684210527,25.0125279986216
1405,Psychic,-1.4736842105263157,-0.8125,-1.2142857142857142,-0.9285714285714286,-0.8888888888888888,-1.0263157894736843,14.082431046654674
1406,Psychic,-0.3656509695290859,-0.8125,-1.2142857142857142,1.4523809523809523,-0.8888888888888888,1.605263157894737,14.082431046654674
1407,Psychic,1.185595567867036,2.125,1.3571428571428572,0.8809523809523809,0.9777777777777777,0.5,27.344584626116724
1408,Steel,1.185595567867036,2.125,1.3571428571428572,0.8809523809523809,0.9777777777777777,0.5,27.344584626116724
1409,Psychic,1.185595567867036,2.125,0.7857142857142857,0.4523809523809524,1.511111111111111,0.9736842105263158,27.344584626116724
1410,Ghost,1.185595567867036,2.125,0.7857142857142857,0.4523809523809524,1.511111111111111,0.9736842105263158,27.344584626116724
1411,Rock,0.5761772853185596,1.25,-0.6428571428571429,-0.5476190476190477,1.288888888888889,1.605263157894737,28.47102338159301
1412,Poison,0.5761772853185596,1.25,-0.6428571428571429,-0.5476190476190477,1.288888888888889,1.605263157894737,28.47102338159301
1413,Bug,0.5761772853185596,1.1875,1.4047619047619047,1.6428571428571428,-0.35555555555555557,-0.4473684210526316,23.801847925909705
1414,Fighting,0.5761772853185596,1.1875,1.4047619047619047,1.6428571428571428,-0.35555555555555557,-0.4473684210526316,23.801847925909705
1415,Bug,0.5761772853185596,0.0625,1.3571428571428572,-0.7857142857142857,1.511111111111111,-0.868421052631579,36.75724323192757
1416,Fighting,0.5761772853185596,0.0625,1.3571428571428572,-0.7857142857142857,1.511111111111111,-0.868421052631579,36.75724323192757
1417,Electric,0.5761772853185596,0.4375,0.21428571428571427,0.023809523809523808,2.311111111111111,0.02631578947368421,24.61252450992408
1418,Steel,0.5761772853185596,0.875,0.5,0.7857142857142857,0.8444444444444444,0.8157894736842105,19.950091123988223
1419,Flying,0.5761772853185596,0.875,0.5,0.7857142857142857,0.8444444444444444,0.8157894736842105,19.950091123988223
1420,Grass,0.5761772853185596,-0.3125,2.4047619047619047,1.4523809523809523,-0.2222222222222222,-1.0263157894736843,29.573862042828512
1421,Steel,0.5761772853185596,-0.3125,2.4047619047619047,1.4523809523809523,-0.2222222222222222,-1.0263157894736843,29.573862042828512
1422,Dark,0.5761772853185596,4.8125,0.5,-0.40476190476190477,0.6222222222222222,-0.4473684210526316,15.654328656735569
1423,Dragon,0.5761772853185596,4.8125,0.5,-0.40476190476190477,0.6222222222222222,-0.4473684210526316,15.654328656735569
1424,Psychic,0.7423822714681441,0.875,0.6428571428571429,0.7380952380952381,1.288888888888889,0.5,23.801847925909705
1425,Psychic,1.185595567867036,0.875,1.8333333333333333,1.3571428571428572,0.9777777777777777,1.0263157894736843,23.39092980853585
1426,Steel,1.185595567867036,0.875,1.8333333333333333,1.3571428571428572,0.9777777777777777,1.0263157894736843,23.39092980853585
1427,Psychic,1.185595567867036,0.875,0.7857142857142857,0.9285714285714286,1.9555555555555555,1.5,23.39092980853585
1428,Ghost,1.185595567867036,0.875,0.7857142857142857,0.9285714285714286,1.9555555555555555,1.5,23.39092980853585
1429,Psychic,1.5955678670360112,0.875,2.0714285714285716,0.6428571428571429,2.1777777777777776,0.7105263157894737,33.10054387863994
1430,Dragon,1.5955678670360112,0.875,2.0714285714285716,0.6428571428571429,2.1777777777777776,0.7105263157894737,33.10054387863994
1431,Steel,0.7423822714681441,0.34375,0.35714285714285715,1.0714285714285714,1.3555555555555556,1.1842105263157894,20.838284076310067
1432,Fairy,0.7423822714681441,0.34375,0.35714285714285715,1.0714285714285714,1.3555555555555556,1.1842105263157894,20.838284076310067
1433,Fighting,0.7423822714681441,0.65625,1.0714285714285714,0.23809523809523808,0.4666666666666667,0.5263157894736842,32.4120699582285
1434,Ghost,0.7423822714681441,0.65625,1.0714285714285714,0.23809523809523808,0.4666666666666667,0.5263157894736842,32.4120699582285
1435,Poison,-0.2548476454293629,-0.0625,-0.16666666666666666,-0.07142857142857142,0.08888888888888889,-0.07894736842105263,22.557263896930724
1436,Poison,0.4099722991689751,0.125,-0.16666666666666666,0.07142857142857142,1.288888888888889,0.07894736842105263,31.715545158569476
1437,Dragon,0.4099722991689751,0.125,-0.16666666666666666,0.07142857142857142,1.288888888888889,0.07894736842105263,31.715545158569476
1438,Rock,0.5761772853185596,-0.25,1.2142857142857142,3.357142857142857,-0.35555555555555557,0.8157894736842105,6.471102872090944
1439,Steel,0.5761772853185596,-0.25,1.2142857142857142,3.357142857142857,-0.35555555555555557,0.8157894736842105,6.471102872090944
1440,Fire,0.5761772853185596,-0.5,1.119047619047619,-0.40476190476190477,1.8222222222222222,0.23684210526315788,29.20875823960863
1441,Ghost,0.5761772853185596,-0.5,1.119047619047619,-0.40476190476190477,1.8222222222222222,0.23684210526315788,29.20875823960863
1442,Electric,0.7423822714681441,0.59375,0.7619047619047619,0.11904761904761904,0.7333333333333333,0.2631578947368421,35.45147953681174
1443,Steel,-0.9196675900277008,-0.71875,-0.35714285714285715,-0.11904761904761904,-0.3111111111111111,-0.9210526315789473,13.261921778631107
1444,Steel,0.7423822714681441,2.0625,1.5,1.7380952380952381,0.24444444444444444,-0.13157894736842105,13.261921778631107
1445,Grass,-0.8642659279778393,-0.59375,-0.35714285714285715,-0.47619047619047616,-0.6444444444444445,-0.7894736842105263,20.838284076310067
1446,Grass,-0.2548476454293629,0.03125,0.11904761904761904,0.0,-0.3111111111111111,-0.2631578947368421,24.00588821243996
1447,Grass,0.3545706371191136,0.96875,1.0714285714285714,0.47619047619047616,-0.2,0.0,25.0125279986216
1448,Fire,-0.8642659279778393,-0.59375,-0.21428571428571427,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,21.706828906896
1449,Fire,-0.2548476454293629,-0.125,0.14285714285714285,-0.23809523809523808,-0.3111111111111111,-0.2631578947368421,26.771897134073264
1450,Fire,0.3545706371191136,0.34375,0.8571428571428571,0.11904761904761904,-0.08888888888888889,0.13157894736842105,31.36415069455433
1451,Water,-0.8642659279778393,-0.59375,-0.9523809523809523,-0.7142857142857143,0.022222222222222223,-0.7894736842105263,21.921079996274173
1452,Water,-0.2548476454293629,-0.125,-0.47619047619047616,-0.35714285714285715,0.5777777777777777,-0.39473684210526316,25.997872764800608
1453,Water,0.3545706371191136,0.03125,0.11904761904761904,-0.11904761904761904,1.2444444444444445,-0.13157894736842105,31.540113846268262
1454,Normal,-1.0581717451523547,0.03125,-0.5952380952380952,-0.35714285714285715,-0.7555555555555555,-0.9210526315789473,10.624446679455303
1455,Normal,-0.0332409972299169,1.59375,0.35714285714285715,0.5952380952380952,-0.3111111111111111,0.13157894736842105,9.009156952024188
1456,Flying,-1.2243767313019391,-0.96875,-0.7857142857142857,-0.8333333333333334,-0.8,-0.9210526315789473,19.040470058926203
1457,Flying,-0.5595567867036011,-0.03125,-0.30952380952380953,-0.35714285714285715,-0.5777777777777777,-0.39473684210526316,23.39092980853585
1458,Flying,0.16066481994459833,0.90625,0.16666666666666666,0.8333333333333334,-0.35555555555555557,0.39473684210526316,21.27491127333253
1459,Steel,0.16066481994459833,0.90625,0.16666666666666666,0.8333333333333334,-0.35555555555555557,0.39473684210526316,21.27491127333253
1460,Bug,-1.5844875346260388,-1.375,-1.4285714285714286,-1.1904761904761905,-0.9777777777777777,-0.6578947368421053,16.160251283358548
1461,Bug,-0.7257617728531855,-0.59375,-1.0714285714285714,0.23809523809523808,-0.4222222222222222,0.5263157894736842,12.125675230565196
1462,Psychic,-0.7257617728531855,-0.59375,-1.0714285714285714,0.23809523809523808,-0.4222222222222222,0.5263157894736842,12.125675230565196
1463,Bug,0.21606648199445982,-0.28125,-0.8333333333333334,0.9523809523809523,0.24444444444444444,1.3157894736842106,25.997872764800608
1464,Psychic,0.21606648199445982,-0.28125,-0.8333333333333334,0.9523809523809523,0.24444444444444444,1.3157894736842106,25.997872764800608
1465,Dark,-1.2243767313019391,-0.90625,-1.2380952380952381,-1.0,-0.4888888888888889,-0.47368421052631576,17.390606769087473
1466,Dark,-0.060941828254847646,0.03125,-0.5238095238095238,-0.2857142857142857,0.4,0.5789473684210527,25.997872764800608
1467,Grass,-1.1966759002770082,-0.90625,-0.9523809523809523,-0.23809523809523808,-0.6444444444444445,-0.2631578947368421,5.233876839067938
1468,Grass,-0.0332409972299169,-0.28125,-0.7142857142857143,0.47619047619047616,0.24444444444444444,1.3157894736842106,19.724770343186712
1469,Normal,-1.0858725761772854,-0.84375,-0.9523809523809523,-0.35714285714285715,-0.6444444444444445,-0.6578947368421053,16.9040858288132
1470,Normal,0.1329639889196676,0.09375,0.0,0.7142857142857143,-0.2,0.5263157894736842,25.606183149676603
1471,Water,-1.0083102493074791,-0.59375,-0.38095238095238093,-0.47619047619047616,-0.6888888888888889,-0.8421052631578947,15.90833421982356
1472,Water,0.10526315789473684,0.65625,0.8333333333333334,0.47619047619047616,-0.4666666666666667,-0.05263157894736842,22.7672039193042
1473,Rock,0.10526315789473684,0.65625,0.8333333333333334,0.47619047619047616,-0.4666666666666667,-0.05263157894736842,22.7672039193042
1474,Electric,-1.0858725761772854,-0.3125,-0.8333333333333334,-0.47619047619047616,-0.6444444444444445,-0.5263157894736842,10.932840016188226
1475,Electric,0.1329639889196676,0.0,0.23809523809523808,-0.23809523809523808,0.4666666666666667,-0.2631578947368421,31.715545158569476
1476,Rock,-1.2520775623268698,-1.21875,-0.9523809523809523,-0.47619047619047616,-0.6444444444444445,-0.5263157894736842,12.125675230565196
1477,Rock,-0.31024930747922436,0.34375,-0.47619047619047616,0.47619047619047616,-0.2,0.0,17.390606769087473
1478,Fire,-0.31024930747922436,0.34375,-0.47619047619047616,0.47619047619047616,-0.2,0.0,17.390606769087473
1479,Rock,0.24376731301939059,1.28125,0.0,1.1904761904761905,0.24444444444444444,0.5263157894736842,12.125675230565196
1480,Fire,0.24376731301939059,1.28125,0.0,1.1904761904761905,0.24444444444444444,0.5263157894736842,12.125675230565196
1481,Grass,-1.1412742382271468,-0.90625,-0.9523809523809523,0.23809523809523808,-0.6444444444444445,-0.7894736842105263,9.009156952024188
1482,Dragon,-1.1412742382271468,-0.90625,-0.9523809523809523,0.23809523809523808,-0.6444444444444445,-0.7894736842105263,9.009156952024188
1483,Grass,0.10526315789473684,0.03125,0.7142857142857143,0.23809523809523808,0.5777777777777777,-0.2631578947368421,21.921079996274173
1484,Dragon,0.10526315789473684,0.03125,0.7142857142857143,0.23809523809523808,0.5777777777777777,-0.2631578947368421,21.921079996274173
1485,Grass,0.10526315789473684,1.28125,0.11904761904761904,0.23809523809523808,0.6888888888888889,0.2631578947368421,12.125675230565196
1486,Dragon,0.10526315789473684,1.28125,0.11904761904761904,0.23809523809523808,0.6888888888888889,0.2631578947368421,12.125675230565196
1487,Ground,-0.8365650969529086,-0.53125,-0.5476190476190477,0.11904761904761904,-0.7555555555555555,-0.5263157894736842,16.410142872495747
1488,Ground,0.24376731301939059,0.09375,0.6428571428571429,1.3095238095238095,-0.08888888888888889,0.0,22.13422214748345
1489,Flying,0.04986149584487535,0.03125,0.11904761904761904,-0.35714285714285715,0.35555555555555557,0.6578947368421053,25.0125279986216
1490,Water,0.04986149584487535,0.03125,0.11904761904761904,-0.35714285714285715,0.35555555555555557,0.6578947368421053,25.0125279986216
1491,Water,-1.0304709141274238,-0.875,-0.40476190476190477,-0.7142857142857143,-0.6444444444444445,-1.0526315789473684,21.05719845643591
1492,Water,0.1329639889196676,-0.25,1.0238095238095237,-0.23809523809523808,-0.2,-0.5263157894736842,34.28700544248727
1493,Electric,-1.2409972299168974,-0.90625,-1.0,-0.8333333333333334,-0.3333333333333333,-0.9210526315789473,14.879096819054276
1494,Poison,-1.2409972299168974,-0.90625,-1.0,-0.8333333333333334,-0.3333333333333333,-0.9210526315789473,14.879096819054276
1495,Electric,0.1994459833795014,0.1875,0.42857142857142855,0.0,1.0,0.0,22.97611591382776
1496,Poison,0.1994459833795014,0.1875,0.42857142857142855,0.0,1.0,0.0,22.97611591382776
1497,Electric,0.1994459833795014,0.1875,0.42857142857142855,0.0,1.0,0.0,22.97611591382776
1498,Poison,0.1994459833795014,0.1875,0.42857142857142855,0.0,1.0,0.0,22.97611591382776
1499,Fire,-0.8919667590027701,-0.59375,-0.35714285714285715,-0.5952380952380952,-0.4222222222222222,-0.5263157894736842,16.160251283358548
1500,Bug,-0.8919667590027701,-0.59375,-0.35714285714285715,-0.5952380952380952,-0.4222222222222222,-0.5263157894736842,16.160251283358548
1501,Fire,0.3268698060941828,0.96875,0.8333333333333334,-0.11904761904761904,0.4666666666666667,0.5263157894736842,20.838284076310067
1502,Bug,0.3268698060941828,0.96875,0.8333333333333334,-0.11904761904761904,0.4666666666666667,0.5263157894736842,20.838284076310067
1503,Fighting,-0.8642659279778393,-0.59375,-0.2857142857142857,-0.23809523809523808,-0.4222222222222222,-0.5263157894736842,12.700252070061048
1504,Fighting,0.07756232686980609,0.34375,0.9047619047619048,0.47619047619047616,0.022222222222222223,0.2631578947368421,15.39816808959868
1505,Ghost,-0.8753462603878116,-0.90625,-0.8333333333333334,-0.5952380952380952,0.1111111111111111,-0.42105263157894735,17.390606769087473
1506,Ghost,0.23268698060941828,-0.28125,-0.35714285714285715,-0.11904761904761904,1.4444444444444444,1.1578947368421053,21.921079996274173
1507,Psychic,-1.113573407202216,-0.84375,-1.1904761904761905,-0.5952380952380952,-0.28888888888888886,-0.4473684210526316,14.616033036993262
1508,Psychic,-0.5318559556786704,-0.375,-0.9523809523809523,-0.11904761904761904,0.37777777777777777,0.07894736842105263,17.148248016123674
1509,Psychic,0.24376731301939059,-0.375,0.23809523809523808,0.5952380952380952,1.488888888888889,0.868421052631579,11.833182460072411
1510,Fairy,0.24376731301939059,-0.375,0.23809523809523808,0.5952380952380952,1.488888888888889,0.868421052631579,11.833182460072411
1511,Dark,-1.113573407202216,-0.75,-0.8333333333333334,-0.9523809523809523,-0.3111111111111111,-0.7894736842105263,17.390606769087473
1512,Fairy,-1.113573407202216,-0.75,-0.8333333333333334,-0.9523809523809523,-0.3111111111111111,-0.7894736842105263,17.390606769087473
1513,Dark,-0.5318559556786704,-0.125,-0.47619047619047616,-0.5952380952380952,0.13333333333333333,-0.39473684210526316,21.921079996274173
1514,Fairy,-0.5318559556786704,-0.125,-0.47619047619047616,-0.5952380952380952,0.13333333333333333,-0.39473684210526316,21.921079996274173
1515,Dark,0.24376731301939059,0.8125,0.9523809523809523,-0.11904761904761904,0.5777777777777777,0.13157894736842105,19.724770343186712
1516,Fairy,0.24376731301939059,0.8125,0.9523809523809523,-0.11904761904761904,0.5777777777777777,0.13157894736842105,19.724770343186712
